logic,family,cases,expected_true_result_true,expected_true_result_false,expected_false_result_true,expected_false_result_false,passed,failed,avg_time_ms,max_time_ms,slowest,slowest_time_ms
budget,manual-vacuous-precondition,1,1,0,0,0,1,0,0.001118,0.001118,budget-manual-vacuous-precondition,0.001118
budget,manual-within-budget,1,1,0,0,0,1,0,0.015781,0.015781,budget-manual-within-budget,0.015781
budget,rescue-budget,4,2,0,0,2,4,0,0.133643,0.207627,budget-rescue-detour-within-budget-positive,0.207627
budget,robot-time-energy-negative,1,0,0,0,1,1,0,0.034793,0.034793,budget-robot-time-energy-negative,0.034793
budget,robot-time-energy-positive,1,1,0,0,0,1,0,0.051518,0.051518,budget-robot-time-energy-positive,0.051518
budget,threshold,3,1,0,0,2,3,0,3.950211,5.1154,budget-threshold-b16,5.1154
budget,vector-dimension-negative,3,0,0,0,3,3,0,2.1344309999999997,3.033471,budget-vector-dimension-negative-3,3.033471
budget,vector-dimension-positive,3,3,0,0,0,3,0,3.2065520000000003,4.621182,budget-vector-dimension-positive-3,4.621182
budget,vector-line-over-budget,3,0,0,0,3,3,0,29.971863666666668,84.879,budget-vector-line-over-budget-32,84.879
budget,vector-line-positive,3,3,0,0,0,3,0,45.604021666666675,129.257,budget-vector-line-positive-32,129.257
budget,vector-manual-first-dim-failure,1,0,0,0,1,1,0,0.011108,0.011108,budget-vector-manual-first-dim-failure,0.011108
budget,vector-manual-second-dim-failure,1,0,0,0,1,1,0,0.014482,0.014482,budget-vector-manual-second-dim-failure,0.014482
budget,vector-manual-within-budget,1,1,0,0,0,1,0,0.021094,0.021094,budget-vector-manual-within-budget,0.021094
budget,vector-tightness,3,1,0,0,2,3,0,7.169889,9.170667,budget-vector-tightness-b16,9.170667
intermediate,action-count-no-safe,3,0,0,0,3,3,0,0.09166033333333334,0.155559,intermediate-action-count-no-safe-k8,0.155559
intermediate,action-count-safe-last,3,3,0,0,0,3,0,0.6564413333333333,1.107391,intermediate-action-count-safe-last-k8,1.107391
intermediate,branching-depth-safe,3,3,0,0,0,3,0,0.07861833333333333,0.16422,intermediate-branching-depth-safe-d8,0.16422
intermediate,branching-depth-unsafe,3,0,0,0,3,3,0,0.038005333333333335,0.063344,intermediate-branching-depth-unsafe-d8,0.063344
intermediate,branching-width-safe,2,2,0,0,0,2,0,1.1787435,2.192957,intermediate-branching-width-safe-w3,2.192957
intermediate,branching-width-unsafe,2,0,0,0,2,2,0,0.1286805,0.19393,intermediate-branching-width-unsafe-w3,0.19393
intermediate,corridor-broken,3,0,0,0,3,3,0,0.09082466666666666,0.214773,intermediate-corridor-broken-32,0.214773
intermediate,corridor-positive,3,3,0,0,0,3,0,0.117726,0.282011,intermediate-corridor-positive-32,0.282011
intermediate,corridor-unsafe-middle,3,0,0,0,3,3,0,0.09743633333333333,0.228434,intermediate-corridor-unsafe-middle-32,0.228434
intermediate,formula-depth-positive,3,3,0,0,0,3,0,1.6889666666666667,1.732586,intermediate-formula-depth-positive-128,1.732586
intermediate,manual-dead-end-failure,1,0,0,0,1,1,0,0.002405,0.002405,intermediate-manual-dead-end-failure,0.002405
intermediate,manual-empty-plan,1,1,0,0,0,1,0,0.001158,0.001158,intermediate-manual-empty-plan,0.001158
intermediate,manual-multistart-one-bad,1,0,0,0,1,1,0,0.011915,0.011915,intermediate-manual-multistart-one-bad,0.011915
intermediate,manual-multistart-success,1,1,0,0,0,1,0,0.005777,0.005777,intermediate-manual-multistart-success,0.005777
intermediate,manual-nondet-safe-success,1,1,0,0,0,1,0,0.004945,0.004945,intermediate-manual-nondet-safe-success,0.004945
intermediate,manual-nondet-unsafe-failure,1,0,0,0,1,1,0,0.007502,0.007502,intermediate-manual-nondet-unsafe-failure,0.007502
intermediate,manual-safe-plan,1,1,0,0,0,1,0,0.003526,0.003526,intermediate-manual-safe-plan,0.003526
intermediate,manual-unsafe-middle-failure,1,0,0,0,1,1,0,0.005853,0.005853,intermediate-manual-unsafe-middle-failure,0.005853
intermediate,manual-vacuous-precondition,1,1,0,0,0,1,0,0.000879,0.000879,intermediate-manual-vacuous-precondition,0.000879
intermediate,multi-start-all-good,3,3,0,0,0,3,0,3.5950290000000003,9.209333,intermediate-multistart-all-good-w8,9.209333
intermediate,multi-start-one-unsafe,3,0,0,0,3,3,0,3.4161006666666665,8.792167,intermediate-multistart-one-unsafe-w8,8.792167
intermediate,path-length-safe-last,3,3,0,0,0,3,0,0.2863563333333334,0.558633,intermediate-path-length-safe-last-n24,0.558633
intermediate,path-length-unsafe,3,0,0,0,3,3,0,0.233684,0.459853,intermediate-path-length-unsafe-n24,0.459853
intermediate,rescue-intermediate,4,2,0,0,2,4,0,0.0213,0.052995,intermediate-rescue-blocked-door-detour-positive,0.052995
intermediate,robot-risky-branch,1,0,0,0,1,1,0,0.007021,0.007021,intermediate-robot-risky-branch-negative,0.007021
intermediate,robot-safe-corridor,1,1,0,0,0,1,0,0.01053,0.01053,intermediate-robot-safe-corridor-positive,0.01053
intermediate,robot-unsafe-corridor,1,0,0,0,1,1,0,0.004869,0.004869,intermediate-robot-unsafe-corridor-negative,0.004869
regular,all-good-mixed-class-positive,3,3,0,0,0,3,0,0.013924,0.026391,regular-all-good-mixed-class-positive-8,0.026391
regular,automaton-only-size-negative,3,0,0,0,3,3,0,2.8120553333333334,2.834333,regular-automaton-only-size-negative-32,2.834333
regular,automaton-only-size-positive,3,3,0,0,0,3,0,3.6058333333333334,3.618857,regular-automaton-only-size-positive-64,3.618857
regular,awareness-positive,3,3,0,0,0,3,0,1.3887016666666667,3.603714,regular-awareness-positive-32,3.603714
regular,baking-confused-methods,1,0,0,0,1,1,0,0.004912,0.004912,regular-baking-confused-methods-negative,0.004912
regular,baking-good-method,1,1,0,0,0,1,0,0.003266,0.003266,regular-baking-good-method-positive,0.003266
regular,basic-capable-unaware-negative,3,0,0,0,3,3,0,1.0708843333333333,2.760211,regular-basic-capable-unaware-negative-32,2.760211
regular,class-count-good-last,3,3,0,0,0,3,0,0.01698766666666667,0.030803,regular-class-count-good-last-8,0.030803
regular,class-count-no-good,3,0,0,0,3,3,0,0.014187333333333335,0.026836,regular-class-count-no-good-8,0.026836
regular,formula-depth-positive,3,3,0,0,0,3,0,5.6697396666666675,7.167286,regular-formula-depth-positive-128,7.167286
regular,line-broken-negative,3,0,0,0,3,3,0,0.7358486666666667,1.903148,regular-line-broken-negative-32,1.903148
regular,line-positive,3,3,0,0,0,3,0,1.3901073333333331,3.609571,regular-line-positive-32,3.609571
regular,manual-agent-difference,2,1,0,0,1,2,0,0.004072,0.004889,regular-manual-agent-one-knows,0.004889
regular,manual-empty-plan,1,1,0,0,0,1,0,0.001623,0.001623,regular-manual-empty-plan,0.001623
regular,manual-good-bad-class,1,0,0,0,1,1,0,0.004968,0.004968,regular-manual-good-bad-class,0.004968
regular,manual-not-strongly-executable,1,0,0,0,1,1,0,0.001426,0.001426,regular-manual-not-strongly-executable,0.001426
regular,manual-single-good-class,1,1,0,0,0,1,0,0.003198,0.003198,regular-manual-single-good-class,0.003198
regular,manual-trim-regression,2,2,0,0,0,2,0,0.003839,0.004507,regular-manual-nontrim-garbage-branch-positive,0.004507
regular,manual-unaware-good-action,1,0,0,0,1,1,0,0.003403,0.003403,regular-manual-unaware-good-action,0.003403
regular,manual-vacuous-precondition,1,1,0,0,0,1,0,0.001052,0.001052,regular-manual-vacuous-precondition,0.001052
regular,mixed-class-negative,3,0,0,0,3,3,0,0.012047,0.02242,regular-mixed-class-negative-8,0.02242
regular,multi-agent-last-fails,3,0,0,0,3,3,0,0.0032999999999999995,0.003306,regular-multi-agent-last-fails-4,0.003306
regular,multi-agent-one-knows,3,3,0,0,0,3,0,0.004848666666666667,0.004854,regular-multi-agent-one-knows-2,0.004854
regular,regular-language-depth-negative,3,0,0,0,3,3,0,0.2476303333333333,0.430752,regular-language-depth-negative-d8,0.430752
regular,regular-language-depth-positive,3,3,0,0,0,3,0,0.28101966666666667,0.495663,regular-language-depth-positive-d8,0.495663
regular,regular-language-width-negative,3,0,0,0,3,3,0,0.45585533333333333,0.696667,regular-language-width-negative-w4,0.696667
regular,regular-language-width-positive,3,3,0,0,0,3,0,0.479771,0.73625,regular-language-width-positive-w4,0.73625
regular,rescue-regular,4,2,0,0,2,4,0,0.05667925,0.098039,regular-rescue-alternative-safe-routes-positive,0.098039
regular,robot-aware-safe,1,1,0,0,0,1,0,0.020566,0.020566,regular-robot-aware-safe-positive,0.020566
regular,robot-unaware-safe,1,0,0,0,1,1,0,0.019862,0.019862,regular-robot-unaware-safe-negative,0.019862
